id,first_name,last_name,born,died,born_country,born_country_code,born_city,died_country,died_country_code,died_city,gender,year,category,overall_motivation,motivation,organization_name,organization_city,organization_country
160,Jacobus H.,van 't Hoff,1852-08-30,3/1/11,the Netherlands,NL,Rotterdam,Germany,DE,Berlin,male,1901,Chemistry,,"""in recognition of the extraordinary services he has rendered by the discovery of the laws of chemical dynamics and osmotic pressure in solutions""",Berlin University,Berlin,Germany
569,Sully,Prudhomme,1839-03-16,9/7/07,France,FR,Paris,France,FR,Châtenay,male,1901,Literature,,"""in special recognition of his poetic composition which gives evidence of lofty idealism artistic perfection and a rare combination of the qualities of both heart and intellect""",,,
293,Emil,von Behring,1854-03-15,3/31/17,Prussia (now Poland),PL,Hansdorf (now Lawice),Germany,DE,Marburg,male,1901,Medicine,,"""for his work on serum therapy especially its application against diphtheria by which he has opened a new road in the domain of medical science and thereby placed in the hands of the physician a victorious weapon against illness and deaths""",Marburg University,Marburg,Germany
462,Henry,Dunant,1828-05-08,10/30/10,Switzerland,CH,Geneva,Switzerland,CH,Heiden,male,1901,Peace,,"""for his humanitarian efforts to help wounded soldiers and create international understanding""",,,
1,Wilhelm Conrad,Röntgen,1845-03-27,2/10/23,Prussia (now Germany),DE,Lennep (now Remscheid),Germany,DE,Munich,male,1901,Physics,,"""in recognition of the extraordinary services he has rendered by the discovery of the remarkable rays subsequently named after him""",Munich University,Munich,Germany
463,Frédéric,Passy,1822-05-20,6/12/12,France,FR,Paris,France,FR,Paris,male,1901,Peace,,"""for his lifelong work for international peace conferences diplomacy and arbitration""",,,
464,Élie,Ducommun,1833-02-19,12/7/06,Switzerland,CH,Geneva,Switzerland,CH,Bern,male,1902,Peace,,"""for his untiring and skilful directorship of the Bern Peace Bureau""",,,
465,Albert,Gobat,1843-05-21,3/16/14,Switzerland,CH,Tramelan,Switzerland,CH,Bern,male,1902,Peace,,"""for his eminently practical administration of the Inter-Parliamentary Union""",,,
294,Ronald,Ross,1857-05-13,9/16/32,India,IN,Almora,United Kingdom,GB,Putney Heath,male,1902,Medicine,,"""for his work on malaria by which he has shown how it enters the organism and thereby has laid the foundation for successful research on this disease and methods of combating it""",University College,Liverpool,United Kingdom
161,Emil,Fischer,1852-10-09,7/15/19,Prussia (now Germany),DE,Euskirchen,Germany,DE,Berlin,male,1902,Chemistry,,"""in recognition of the extraordinary services he has rendered by his work on sugar and purine syntheses""",Berlin University,Berlin,Germany
3,Pieter,Zeeman,1865-05-25,10/9/43,the Netherlands,NL,Zonnemaire,the Netherlands,NL,Amsterdam,male,1902,Physics,,"""in recognition of the extraordinary service they rendered by their researches into the influence of magnetism upon radiation phenomena""",Amsterdam University,Amsterdam,the Netherlands
571,Theodor,Mommsen,1817-11-30,11/1/03,Schleswig (now Germany),DE,Garding,Germany,DE,Charlottenburg,male,1902,Literature,,"""the greatest living master of the art of historical writing with special reference to his monumental work <I>A history of Rome</I>""",,,
2,Hendrik A.,Lorentz,1853-07-18,2/4/28,the Netherlands,NL,Arnhem,the Netherlands,NL,,male,1902,Physics,,"""in recognition of the extraordinary service they rendered by their researches into the influence of magnetism upon radiation phenomena""",Leiden University,Leiden,the Netherlands
295,Niels Ryberg,Finsen,1860-12-15,9/24/04,Faroe Islands (Denmark),DK,Thorshavn,Denmark,DK,Copenhagen,male,1903,Medicine,,"""in recognition of his contribution to the treatment of diseases especially lupus vulgaris with concentrated light radiation whereby he has opened a new avenue for medical science""",Finsen Medical Light Institute,Copenhagen,Denmark
466,Randal,Cremer,1828-03-18,7/22/08,United Kingdom,GB,Fareham,United Kingdom,GB,London,male,1903,Peace,,"""for his longstanding and devoted effort in favour of the ideas of peace and arbitration""",,,
4,Henri,Becquerel,1852-12-15,8/25/08,France,FR,Paris,France,FR,,male,1903,Physics,,"""in recognition of the extraordinary services he has rendered by his discovery of spontaneous radioactivity""",École Polytechnique,Paris,France
162,Svante,Arrhenius,1859-02-19,10/2/27,Sweden,SE,Vik,Sweden,SE,Stockholm,male,1903,Chemistry,,"""in recognition of the extraordinary services he has rendered to the advancement of chemistry by his electrolytic theory of dissociation""",Stockholm University,Stockholm,Sweden
572,Bjørnstjerne,Bjørnson,1832-12-08,4/26/10,Norway,NO,Kvikne,France,FR,Paris,male,1903,Literature,,"""as a tribute to his noble magnificent and versatile poetry which has always been distinguished by both the freshness of its inspiration and the rare purity of its spirit""",,,
6,Marie,Curie,1867-11-07,7/4/34,Russian Empire (now Poland),PL,Warsaw,France,FR,Sallanches,female,1903,Physics,,"""in recognition of the extraordinary services they have rendered by their joint researches on the radiation phenomena discovered by Professor Henri Becquerel""",,,
5,Pierre,Curie,1859-05-15,4/19/06,France,FR,Paris,France,FR,Paris,male,1903,Physics,,"""in recognition of the extraordinary services they have rendered by their joint researches on the radiation phenomena discovered by Professor Henri Becquerel""",École municipale de physique et de chimie industrielles (Municipal School of Industrial Physics and Chemistry),Paris,France
163,Sir William,Ramsay,1852-10-02,7/23/16,Scotland,GB,Glasgow,United Kingdom,GB,High Wycombe,male,1904,Chemistry,,"""in recognition of his services in the discovery of the inert gaseous elements in air and his determination of their place in the periodic system""",University College,London,United Kingdom
573,Frédéric,Mistral,1830-09-08,3/25/14,France,FR,Maillane,France,FR,Maillane,male,1904,Literature,,"""in recognition of the fresh originality and true inspiration of his poetic production which faithfully reflects the natural scenery and native spirit of his people and in addition his significant work as a Proven&ccedil;al philologist""",,,
574,José,Echegaray,1832-04-19,9/4/16,Spain,ES,Madrid,Spain,ES,Madrid,male,1904,Literature,,"""in recognition of the numerous and brilliant compositions which in an individual and original manner have revived the great traditions of the Spanish drama""",,,
467,Institute of International Law,,,,,,,,,,org,1904,Peace,,"""for its striving in public law to develop peaceful ties between nations and to make the laws of war more humane""",,,
296,Ivan,Pavlov,1849-09-14,2/27/36,Russia,RU,Ryazan,Russia,RU,Leningrad,male,1904,Medicine,,"""in recognition of his work on the physiology of digestion through which knowledge on vital aspects of the subject has been transformed and enlarged""",Military Medical Academy,St. Petersburg,Russia
8,Lord,Rayleigh,1842-11-12,6/30/19,United Kingdom,GB,Langford Grove Maldon Essex,United Kingdom,GB,,male,1904,Physics,,"""for his investigations of the densities of the most important gases and for his discovery of argon in connection with these studies""",Royal Institution of Great Britain,London,United Kingdom
575,Henryk,Sienkiewicz,1846-05-05,11/15/16,Poland,PL,Wola Okrzejska,Switzerland,CH,Vevey,male,1905,Literature,,"""because of his outstanding merits as an epic writer""",,,
297,Robert,Koch,1843-12-11,5/27/10,Germany,DE,Clausthal (now Clausthal-Zellerfeld),Germany,DE,Baden-Baden,male,1905,Medicine,,"""for his investigations and discoveries in relation to tuberculosis""",Institute for Infectious Diseases,Berlin,Germany
468,Bertha,von Suttner,1843-06-09,6/21/14,Austrian Empire (now Czech Republic),CZ,Prague,Austria,AT,Vienna,female,1905,Peace,,"""for her audacity to oppose the horrors of war""",,,
164,Adolf,von Baeyer,1835-10-31,8/20/17,Prussia (now Germany),DE,Berlin,Germany,DE,Starnberg,male,1905,Chemistry,,"""in recognition of his services in the advancement of organic chemistry and the chemical industry through his work on organic dyes and hydroaromatic compounds""",Munich University,Munich,Germany
9,Philipp,Lenard,1862-06-07,5/20/47,Hungary (now Slovakia),SK,Pressburg (now Bratislava),Germany,DE,Messelhausen,male,1905,Physics,,"""for his work on cathode rays""",Kiel University,Kiel,Germany
165,Henri,Moissan,1852-09-28,2/20/07,France,FR,Paris,France,FR,Paris,male,1906,Chemistry,,"""in recognition of the great services rendered by him in his investigation and isolation of the element fluorine and for the adoption in the service of science of the electric furnace called after him""",Sorbonne University,Paris,France
470,Theodore,Roosevelt,1858-10-27,1/6/19,USA,US,New York NY,USA,US,Oyster Bay NY,male,1906,Peace,,"""for his role in bringing to an end the bloody war recently waged between two of the world's great powers Japan and Russia""",,,
10,J.J.,Thomson,1856-12-18,8/30/40,United Kingdom,GB,Cheetham Hill,United Kingdom,GB,Cambridge,male,1906,Physics,,"""in recognition of the great merits of his theoretical and experimental investigations on the conduction of electricity by gases""",University of Cambridge,Cambridge,United Kingdom
576,Giosuè,Carducci,1835-07-27,2/16/07,Tuscany (now Italy),IT,Val di Castello,Italy,IT,Bologna,male,1906,Literature,,"""not only in consideration of his deep learning and critical research but above all as a tribute to the creative energy freshness of style and lyrical force which characterize his poetic masterpieces""",,,
299,Santiago,Ramón y Cajal,1852-05-01,10/17/34,Spain,ES,Petilla de Aragón,Spain,ES,Madrid,male,1906,Medicine,,"""in recognition of their work on the structure of the nervous system""",Madrid University,Madrid,Spain
298,Camillo,Golgi,1843-07-07,1/21/26,Italy,IT,Corteno,Italy,IT,Pavia,male,1906,Medicine,,"""in recognition of their work on the structure of the nervous system""",Pavia University,Pavia,Italy
472,Louis,Renault,1843-05-21,2/8/18,France,FR,Autun,France,FR,Barbizon,male,1907,Peace,,"""for his decisive influence upon the conduct and outcome of the Hague and Geneva Conferences""",Sorbonne University,Paris,France
577,Rudyard,Kipling,1865-12-30,1/18/36,British India (now India),IN,Bombay (now Mumbai),United Kingdom,GB,London,male,1907,Literature,,"""in consideration of the power of observation originality of imagination virility of ideas and remarkable talent for narration which characterize the creations of this world-famous author""",,,
300,Alphonse,Laveran,1845-06-18,5/18/22,France,FR,Paris,France,FR,Paris,male,1907,Medicine,,"""in recognition of his work on the role played by protozoa in causing diseases""",Institut Pasteur,Paris,France
11,Albert A.,Michelson,1852-12-19,5/9/31,Prussia (now Poland),PL,Strelno (now Strzelno),USA,US,Pasadena CA,male,1907,Physics,,"""for his optical precision instruments and the spectroscopic and metrological investigations carried out with their aid""",University of Chicago,Chicago IL,USA
471,Ernesto Teodoro,Moneta,1833-09-20,2/10/18,Austrian Empire (now Italy),IT,Milan,Italy,IT,Milan,male,1907,Peace,,"""for his work in the press and in peace meetings both public and private for an understanding between France and Italy""",,,
166,Eduard,Buchner,1860-05-20,8/13/17,Bavaria (now Germany),DE,Munich,Romania,RO,Focsani,male,1907,Chemistry,,"""for his biochemical researches and his discovery of cell-free fermentation""",Landwirtschaftliche Hochschule (Agricultural College),Berlin,Germany
167,Ernest,Rutherford,1871-08-30,10/19/37,New Zealand,NZ,Nelson,United Kingdom,GB,Cambridge,male,1908,Chemistry,,"""for his investigations into the disintegration of the elements and the chemistry of radioactive substances""",Victoria University,Manchester,United Kingdom
12,Gabriel,Lippmann,1845-08-16,7/13/21,Luxembourg,LU,Hollerich,,,,male,1908,Physics,,"""for his method of reproducing colours photographically based on the phenomenon of interference""",Sorbonne University,Paris,France
474,Fredrik,Bajer,1837-04-21,1/22/22,Denmark,DK,Næstved,Denmark,DK,Copenhagen,male,1908,Peace,,"""for their long time work for the cause of peace as politicians peace society leaders orators and authors""",,,
578,Rudolf,Eucken,1846-01-05,9/14/26,East Friesland (now Germany),DE,Aurich,Germany,DE,Jena,male,1908,Literature,,"""in recognition of his earnest search for truth his penetrating power of thought his wide range of vision and the warmth and strength in presentation with which in his numerous works he has vindicated and developed an idealistic philosophy of life""",,,
473,Klas Pontus,Arnoldson,1844-10-27,2/20/16,Sweden,SE,Gothenburg,Sweden,SE,Stockholm,male,1908,Peace,,"""for their long time work for the cause of peace as politicians peace society leaders orators and authors""",,,
301,Ilya,Mechnikov,1845-05-15,7/15/16,Russian Empire (now Ukraine),UA,Kharkov (now Kharkiv),France,FR,Paris,male,1908,Medicine,,"""in recognition of their work on immunity""",Institut Pasteur,Paris,France
302,Paul,Ehrlich,1854-03-14,8/20/15,Prussia (now Poland),PL,Strehlen (now Strzelin),Germany,DE,Bad Homburg vor der Höhe,male,1908,Medicine,,"""in recognition of their work on immunity""",Goettingen University,Göttingen,Germany
475,Auguste,Beernaert,1829-07-26,10/6/12,Belgium,BE,Ostend,Switzerland,CH,Lucerne,male,1909,Peace,,"""for their prominent position in the international movement for peace and arbitration""",,,
303,Theodor,Kocher,1841-08-25,7/27/17,Switzerland,CH,Bern,Switzerland,CH,Bern,male,1909,Medicine,,"""for his work on the physiology pathology and surgery of the thyroid gland""",Berne University,Bern,Switzerland
14,Ferdinand,Braun,1850-06-06,4/20/18,Hesse-Kassel (now Germany),DE,Fulda,USA,US,Brooklyn NY,male,1909,Physics,,"""in recognition of their contributions to the development of wireless telegraphy""",Strasbourg University,Strasbourg,Germany (now France)
168,Wilhelm,Ostwald,1853-09-02,4/4/32,Russian Empire (now Latvia),LV,Riga,Germany,DE,Leipzig,male,1909,Chemistry,,"""in recognition of his work on catalysis and for his investigations into the fundamental principles governing chemical equilibria and rates of reaction""",Leipzig University,Leipzig,Germany
579,Selma,Lagerlöf,1858-11-20,3/16/40,Sweden,SE,Mårbacka,Sweden,SE,Mårbacka,female,1909,Literature,,"""in appreciation of the lofty idealism vivid imagination and spiritual perception that characterize her writings""",,,
13,Guglielmo,Marconi,1874-04-25,7/20/37,Italy,IT,Bologna,Italy,IT,Rome,male,1909,Physics,,"""in recognition of their contributions to the development of wireless telegraphy""",Marconi Wireless Telegraph Co. Ltd.,London,United Kingdom
476,Paul Henri,d'Estournelles de Constant,1852-11-22,5/15/24,France,FR,La Flèche,France,FR,Paris,male,1909,Peace,,"""for their prominent position in the international movement for peace and arbitration""",,,
580,Paul,Heyse,1830-03-15,4/2/14,Prussia (now Germany),DE,Berlin,Germany,DE,Munich,male,1910,Literature,,"""as a tribute to the consummate artistry permeated with idealism which he has demonstrated during his long productive career as a lyric poet dramatist novelist and writer of world-renowned short stories""",,,
304,Albrecht,Kossel,1853-09-16,7/5/27,Mecklenburg (now Germany),DE,Rostock,Germany,DE,Heidelberg,male,1910,Medicine,,"""in recognition of the contributions to our knowledge of cell chemistry made through his work on proteins including the nucleic substances""",University of Heidelberg,Heidelberg,Germany
169,Otto,Wallach,1847-03-27,2/26/31,Germany (now Russia),RU,Koenigsberg (now Kaliningrad),Germany,DE,Göttingen,male,1910,Chemistry,,"""in recognition of his services to organic chemistry and the chemical industry by his pioneer work in the field of alicyclic compounds""",Goettingen University,Göttingen,Germany
15,Johannes Diderik,van der Waals,1837-11-23,3/8/23,the Netherlands,NL,Leiden,the Netherlands,NL,Amsterdam,male,1910,Physics,,"""for his work on the equation of state for gases and liquids""",Amsterdam University,Amsterdam,the Netherlands
477,Permanent International Peace Bureau,,,,,,,,,,org,1910,Peace,,"""for acting as a link between the peace societies of the various countries and helping them to organize the world rallies of the international peace movement""",,,
478,Tobias,Asser,1838-04-28,7/29/13,the Netherlands,NL,Amsterdam,the Netherlands,NL,the Hague,male,1911,Peace,,"""for his role as co-founder of the Institut de droit international initiator of the Conferences on International Private Law (Conférences de Droit international privé) at the Hague and pioneer in the field of international legal relations""",,,
479,Alfred,Fried,1864-11-11,5/4/21,Austria,AT,Vienna,Austria,AT,Vienna,male,1911,Peace,,"""for his effort to expose and fight what he considers to be the main cause of war namely the anarchy in international relations""",,,
16,Wilhelm,Wien,1864-01-13,8/30/28,Prussia (now Russia),RU,Gaffken (now Parusnoye),Germany,DE,Munich,male,1911,Physics,,"""for his discoveries regarding the laws governing the radiation of heat""",Würzburg University,Würzburg,Germany
581,Maurice,Maeterlinck,1862-08-29,5/6/49,Belgium,BE,Ghent,France,FR,Nice,male,1911,Literature,,"""in appreciation of his many-sided literary activities and especially of his dramatic works which are distinguished by a wealth of imagination and by a poetic fancy which reveals sometimes in the guise of a fairy tale a deep inspiration while in a mysterious way they appeal to the readers' own feelings and stimulate their imaginations""",,,
305,Allvar,Gullstrand,1862-06-05,7/28/30,Sweden,SE,Landskrona,Sweden,SE,Stockholm,male,1911,Medicine,,"""for his work on the dioptrics of the eye""",Uppsala University,Uppsala,Sweden
6,Marie,Curie,1867-11-07,7/4/34,Russian Empire (now Poland),PL,Warsaw,France,FR,Sallanches,female,1911,Chemistry,,"""in recognition of her services to the advancement of chemistry by the discovery of the elements radium and polonium by the isolation of radium and the study of the nature and compounds of this remarkable element""",Sorbonne University,Paris,France
480,Elihu,Root,1845-02-15,2/7/37,USA,US,Clinton NY,USA,US,New York NY,male,1912,Peace,,"""for bringing about better understanding between the countries of North and South America and initiating important arbitration agreements between the United States and other countries""",,,
172,Victor,Grignard,1871-05-06,12/13/35,France,FR,Cherbourg,France,FR,Lyon,male,1912,Chemistry,,"""for the discovery of the so-called Grignard reagent which in recent years has greatly advanced the progress of organic chemistry""",Nancy University,Nancy,France
306,Alexis,Carrel,1873-06-28,11/5/44,France,FR,Sainte-Foy-lès-Lyon,France,FR,Paris,male,1912,Medicine,,"""in recognition of his work on vascular suture and the transplantation of blood vessels and organs""",Rockefeller Institute for Medical Research,New York NY,USA
173,Paul,Sabatier,1854-11-05,8/14/41,France,FR,Carcassonne,France,FR,Toulouse,male,1912,Chemistry,,"""for his method of hydrogenating organic compounds in the presence of finely disintegrated metals whereby the progress of organic chemistry has been greatly advanced in recent years""",Toulouse University,Toulouse,France
17,Gustaf,Dalén,1869-11-30,12/9/37,Sweden,SE,Stenstorp,Sweden,SE,Stockholm,male,1912,Physics,,"""for his invention of automatic regulators for use in conjunction with gas accumulators for illuminating lighthouses and buoys""",Swedish Gas-Accumulator Co.,Lidingö Stockholm,Sweden
